name,href
Emilio Butragueno,https://www.futwiz.com/en/fifa21/player/emilio-butragueno/226
Neymar Jr,https://www.futwiz.com/en/fifa21/player/neymar-jr/18864
Benjamin Andre,https://www.futwiz.com/en/fifa21/player/benjamin-andre/21051
Douglas Costa,https://www.futwiz.com/en/fifa21/player/douglas-costa/20779
Peter Schmeichel,https://www.futwiz.com/en/fifa21/player/peter-schmeichel/51
Socrates,https://www.futwiz.com/en/fifa21/player/socrates/19920
Bobby Moore,https://www.futwiz.com/en/fifa21/player/bobby-moore/84
Thiago,https://www.futwiz.com/en/fifa21/player/thiago/20157
Coutinho,https://www.futwiz.com/en/fifa21/player/coutinho/20694
Pierre-Emerick Aubameyang,https://www.futwiz.com/en/fifa21/player/pierre-emerick-aubameyang/17600
Robert Lewandowski,https://www.futwiz.com/en/fifa21/player/robert-lewandowski/16407
Ilkay Gundogan,https://www.futwiz.com/en/fifa21/player/ilkay-gundogan/20610
Romain Alessandrini,https://www.futwiz.com/en/fifa21/player/romain-alessandrini/20870
Luka Modric,https://www.futwiz.com/en/fifa21/player/luka-modric/20218
Marcelo,https://www.futwiz.com/en/fifa21/player/marcelo/20676
Claudio Bravo,https://www.futwiz.com/en/fifa21/player/claudio-bravo/21189
Ronald Koeman,https://www.futwiz.com/en/fifa21/player/ronald-koeman/20034
Hugo Sanchez,https://www.futwiz.com/en/fifa21/player/hugo-sanchez/15
Gheorghe Hagi,https://www.futwiz.com/en/fifa21/player/gheorghe-hagi/19916
Karim Benzema,https://www.futwiz.com/en/fifa21/player/karim-benzema/18863
Fernando Hierro,https://www.futwiz.com/en/fifa21/player/fernando-hierro/19826
Kaka,https://www.futwiz.com/en/fifa21/player/kaka/20027
Edwin van der Sar,https://www.futwiz.com/en/fifa21/player/edwin-van-der-sar/20025
Raul,https://www.futwiz.com/en/fifa21/player/raul/220
Didier Drogba,https://www.futwiz.com/en/fifa21/player/didier-drogba/19833
Cristiano Ronaldo,https://www.futwiz.com/en/fifa21/player/cristiano-ronaldo/16944
Cristiano Ronaldo,https://www.futwiz.com/en/fifa21/player/cristiano-ronaldo/311
Steven Gerrard,https://www.futwiz.com/en/fifa21/player/steven-gerrard/19921
Andriy Shevchenko,https://www.futwiz.com/en/fifa21/player/andriy-shevchenko/20026
Puyol,https://www.futwiz.com/en/fifa21/player/puyol/78
Miroslav Klose,https://www.futwiz.com/en/fifa21/player/miroslav-klose/20030
Ruud van Nistelrooy,https://www.futwiz.com/en/fifa21/player/ruud-van-nistelrooy/190
Andrea Pirlo,https://www.futwiz.com/en/fifa21/player/andrea-pirlo/3
Pavel Nedved,https://www.futwiz.com/en/fifa21/player/pavel-nedved/19825
David Trezeguet,https://www.futwiz.com/en/fifa21/player/david-trezeguet/20032
Patrick Kluivert,https://www.futwiz.com/en/fifa21/player/patrick-kluivert/19831
Luis Figo,https://www.futwiz.com/en/fifa21/player/luis-figo/208
Michael Owen,https://www.futwiz.com/en/fifa21/player/michael-owen/20029
Hristo Stoichkov,https://www.futwiz.com/en/fifa21/player/hristo-stoichkov/196
Rivaldo,https://www.futwiz.com/en/fifa21/player/rivaldo/238
Dennis Bergkamp,https://www.futwiz.com/en/fifa21/player/dennis-bergkamp/229
Michael Ballack,https://www.futwiz.com/en/fifa21/player/michael-ballack/19828
Patrick Vieira,https://www.futwiz.com/en/fifa21/player/patrick-vieira/19824
Clarence Seedorf,https://www.futwiz.com/en/fifa21/player/clarence-seedorf/20024
Fabio Cannavaro,https://www.futwiz.com/en/fifa21/player/fabio-cannavaro/87
Marcel Desailly,https://www.futwiz.com/en/fifa21/player/marcel-desailly/20028
Paolo Maldini,https://www.futwiz.com/en/fifa21/player/paolo-maldini/92
Alessandro Nesta,https://www.futwiz.com/en/fifa21/player/alessandro-nesta/81
Alessandro Del Piero,https://www.futwiz.com/en/fifa21/player/alessandro-del-piero/223
Javier Zanetti,https://www.futwiz.com/en/fifa21/player/javier-zanetti/75
Roberto Carlos,https://www.futwiz.com/en/fifa21/player/roberto-carlos/19915
David Beckham,https://www.futwiz.com/en/fifa21/player/david-beckham/17976
Paul Scholes,https://www.futwiz.com/en/fifa21/player/paul-scholes/19830
Ryan Giggs,https://www.futwiz.com/en/fifa21/player/ryan-giggs/164
Alan Shearer,https://www.futwiz.com/en/fifa21/player/alan-shearer/19918
Davor Suker,https://www.futwiz.com/en/fifa21/player/davor-suker/19837
Fernando Torres,https://www.futwiz.com/en/fifa21/player/fernando-torres/746
Petr Cech,https://www.futwiz.com/en/fifa21/player/petr-cech/740
Bastian Schweinsteiger,https://www.futwiz.com/en/fifa21/player/bastian-schweinsteiger/738
Phillip Lahm,https://www.futwiz.com/en/fifa21/player/phillip-lahm/732
Nemanja Vidic,https://www.futwiz.com/en/fifa21/player/nemanja-vidic/19840
Jude Bellingham,https://www.futwiz.com/en/fifa21/player/jude-bellingham/20806
Eduardo Camavinga,https://www.futwiz.com/en/fifa21/player/eduardo-camavinga/18940
Ian Rush,https://www.futwiz.com/en/fifa21/player/ian-rush/18
Silas Wamangituka,https://www.futwiz.com/en/fifa21/player/silas-wamangituka/20791
Giovanni Reyna,https://www.futwiz.com/en/fifa21/player/giovanni-reyna/18941
Giovanni Reyna,https://www.futwiz.com/en/fifa21/player/giovanni-reyna/19721
Dani Olmo,https://www.futwiz.com/en/fifa21/player/dani-olmo/20811
Pep Guardiola,https://www.futwiz.com/en/fifa21/player/pep-guardiola/20041
Youcef Atal,https://www.futwiz.com/en/fifa21/player/youcef-atal/21238
Teun Koopmeiners,https://www.futwiz.com/en/fifa21/player/teun-koopmeiners/20874
Erling Haaland,https://www.futwiz.com/en/fifa21/player/erling-haaland/20637
Erling Haaland,https://www.futwiz.com/en/fifa21/player/erling-haaland/18274
Lev Yashin,https://www.futwiz.com/en/fifa21/player/lev-yashin/47
Juan Camilo Hernandez,https://www.futwiz.com/en/fifa21/player/juan-camilo-hernandez/20768
Tomas Soucek,https://www.futwiz.com/en/fifa21/player/tomas-soucek/20608
Alphonso Davies,https://www.futwiz.com/en/fifa21/player/alphonso-davies/20781
Rodri,https://www.futwiz.com/en/fifa21/player/rodri/20621
Kylian Mbappe,https://www.futwiz.com/en/fifa21/player/kylian-mbappe/19929
Kylian Mbappe,https://www.futwiz.com/en/fifa21/player/kylian-mbappe/17897
Ousmane Dembele,https://www.futwiz.com/en/fifa21/player/ousmane-dembele/21088
Gianluigi Donnarumma,https://www.futwiz.com/en/fifa21/player/gianluigi-donnarumma/20849
Denis Zakaria,https://www.futwiz.com/en/fifa21/player/denis-zakaria/21125
Andre Silva,https://www.futwiz.com/en/fifa21/player/andre-silva/20782
Emiliano Buendia,https://www.futwiz.com/en/fifa21/player/emiliano-buendia/20334
Cesinha,https://www.futwiz.com/en/fifa21/player/cesinha/21066
Joe Gomez,https://www.futwiz.com/en/fifa21/player/joe-gomez/21060
Leroy Sane,https://www.futwiz.com/en/fifa21/player/leroy-sane/20158
Laurent Blanc,https://www.futwiz.com/en/fifa21/player/laurent-blanc/72
Michael Laudrup,https://www.futwiz.com/en/fifa21/player/michael-laudrup/149
Angel Romero,https://www.futwiz.com/en/fifa21/player/angel-romero/21190
Ante Rebic,https://www.futwiz.com/en/fifa21/player/ante-rebic/21152
Miguel Borja,https://www.futwiz.com/en/fifa21/player/miguel-borja/21101
Rafa,https://www.futwiz.com/en/fifa21/player/rafa/20795
Andrew Robertson,https://www.futwiz.com/en/fifa21/player/andrew-robertson/18899
N'Golo Kante,https://www.futwiz.com/en/fifa21/player/ngolo-kante/19884
N'Golo Kante,https://www.futwiz.com/en/fifa21/player/ngolo-kante/21090
Frank Rijkaard,https://www.futwiz.com/en/fifa21/player/frank-rijkaard/19923
Divock Origi,https://www.futwiz.com/en/fifa21/player/divock-origi/20680
Alisson,https://www.futwiz.com/en/fifa21/player/alisson/20745
Joshua Kimmich,https://www.futwiz.com/en/fifa21/player/joshua-kimmich/18250
Bruno Fernandes,https://www.futwiz.com/en/fifa21/player/bruno-fernandes/18016
Paulo Dybala,https://www.futwiz.com/en/fifa21/player/paulo-dybala/18855
Joao Cancelo,https://www.futwiz.com/en/fifa21/player/joao-cancelo/20607
Mohamed Salah,https://www.futwiz.com/en/fifa21/player/mohamed-salah/17992
Jamie Vardy,https://www.futwiz.com/en/fifa21/player/jamie-vardy/20159
Sadio Mane,https://www.futwiz.com/en/fifa21/player/sadio-mane/17829
Ryan Fraser,https://www.futwiz.com/en/fifa21/player/ryan-fraser/21163
Riyad Mahrez,https://www.futwiz.com/en/fifa21/player/riyad-mahrez/18276
Pozuelo,https://www.futwiz.com/en/fifa21/player/pozuelo/21064
Virgil van Dijk,https://www.futwiz.com/en/fifa21/player/virgil-van-dijk/17906
Harry Kane,https://www.futwiz.com/en/fifa21/player/harry-kane/17498
Raphael Varane,https://www.futwiz.com/en/fifa21/player/raphael-varane/18081
Josip Ilicic,https://www.futwiz.com/en/fifa21/player/josip-ilicic/20335
Paco Alcacer,https://www.futwiz.com/en/fifa21/player/paco-alcacer/20853
Jan Oblak,https://www.futwiz.com/en/fifa21/player/jan-oblak/16948
Jan Oblak,https://www.futwiz.com/en/fifa21/player/jan-oblak/315
Casemiro,https://www.futwiz.com/en/fifa21/player/casemiro/20055
Cedric Bakambu,https://www.futwiz.com/en/fifa21/player/cedric-bakambu/20873
Paul Pogba,https://www.futwiz.com/en/fifa21/player/paul-pogba/18086
Juan Cuadrado,https://www.futwiz.com/en/fifa21/player/juan-cuadrado/20848
Keylor Navas,https://www.futwiz.com/en/fifa21/player/keylor-navas/20329
Kevin De Bruyne,https://www.futwiz.com/en/fifa21/player/kevin-de-bruyne/16947
Kevin De Bruyne,https://www.futwiz.com/en/fifa21/player/kevin-de-bruyne/314
Luis Miguel Rodriguez,https://www.futwiz.com/en/fifa21/player/luis-miguel-rodriguez/21063
Marcos Alonso,https://www.futwiz.com/en/fifa21/player/marcos-alonso/20623
Ciro Immobile,https://www.futwiz.com/en/fifa21/player/ciro-immobile/18898
Marco van Basten,https://www.futwiz.com/en/fifa21/player/marco-van-basten/231
Thibaut Courtois,https://www.futwiz.com/en/fifa21/player/thibaut-courtois/20308
Ander Herrera,https://www.futwiz.com/en/fifa21/player/ander-herrera/20682
Lothar Matthaus,https://www.futwiz.com/en/fifa21/player/lothar-matthaus/166
Neymar Jr,https://www.futwiz.com/en/fifa21/player/neymar-jr/313
Neymar Jr,https://www.futwiz.com/en/fifa21/player/neymar-jr/16945
Eusebio,https://www.futwiz.com/en/fifa21/player/eusebio/240
Socrates,https://www.futwiz.com/en/fifa21/player/socrates/158
Johan Cruyff,https://www.futwiz.com/en/fifa21/player/johan-cruyff/252
Pele,https://www.futwiz.com/en/fifa21/player/pele/260
Diego Maradona,https://www.futwiz.com/en/fifa21/player/diego-maradona/257
Luuk de Jong,https://www.futwiz.com/en/fifa21/player/luuk-de-jong/20685
Robert Lewandowski,https://www.futwiz.com/en/fifa21/player/robert-lewandowski/16946
Robert Lewandowski,https://www.futwiz.com/en/fifa21/player/robert-lewandowski/312
Marco Reus,https://www.futwiz.com/en/fifa21/player/marco-reus/20190
Oscar,https://www.futwiz.com/en/fifa21/player/oscar/20872
Ever Banega,https://www.futwiz.com/en/fifa21/player/ever-banega/20624
Marouane Fellaini,https://www.futwiz.com/en/fifa21/player/marouane-fellaini/20871
Luis Suarez,https://www.futwiz.com/en/fifa21/player/luis-suarez/18845
Dries Mertens,https://www.futwiz.com/en/fifa21/player/dries-mertens/20002
Felipe Caicedo,https://www.futwiz.com/en/fifa21/player/felipe-caicedo/20850
Blaise Matuidi,https://www.futwiz.com/en/fifa21/player/blaise-matuidi/21065
Ronald Koeman,https://www.futwiz.com/en/fifa21/player/ronald-koeman/36
Franco Baresi,https://www.futwiz.com/en/fifa21/player/franco-baresi/89
Gheorghe Hagi,https://www.futwiz.com/en/fifa21/player/gheorghe-hagi/152
Karim Benzema,https://www.futwiz.com/en/fifa21/player/karim-benzema/18174
Fernando Hierro,https://www.futwiz.com/en/fifa21/player/fernando-hierro/63
Lucas Biglia,https://www.futwiz.com/en/fifa21/player/lucas-biglia/20727
Luis Hernandez,https://www.futwiz.com/en/fifa21/player/luis-hernandez/19841
Joe Hart,https://www.futwiz.com/en/fifa21/player/joe-hart/20047
Jesus Navas,https://www.futwiz.com/en/fifa21/player/jesus-navas/20681
Kaka,https://www.futwiz.com/en/fifa21/player/kaka/45
Burak Yilmaz,https://www.futwiz.com/en/fifa21/player/burak-yilmaz/21053
Pepe,https://www.futwiz.com/en/fifa21/player/pepe/20794
Deco,https://www.futwiz.com/en/fifa21/player/deco/19846
Henrik Larsson,https://www.futwiz.com/en/fifa21/player/henrik-larsson/19835
Edwin van der Sar,https://www.futwiz.com/en/fifa21/player/edwin-van-der-sar/54
Michael Essien,https://www.futwiz.com/en/fifa21/player/michael-essien/19836
Didier Drogba,https://www.futwiz.com/en/fifa21/player/didier-drogba/9
Ronaldinho,https://www.futwiz.com/en/fifa21/player/ronaldinho/246
Juan Roman Riquelme,https://www.futwiz.com/en/fifa21/player/juan-roman-riquelme/265
Steven Gerrard,https://www.futwiz.com/en/fifa21/player/steven-gerrard/155
Andriy Shevchenko,https://www.futwiz.com/en/fifa21/player/andriy-shevchenko/199
Miroslav Klose,https://www.futwiz.com/en/fifa21/player/miroslav-klose/217
Juan Sebastian Veron,https://www.futwiz.com/en/fifa21/player/juan-sebastian-veron/19834
Hernan Crespo,https://www.futwiz.com/en/fifa21/player/hernan-crespo/19839
Rio Ferdinand,https://www.futwiz.com/en/fifa21/player/rio-ferdinand/19925
Pavel Nedved,https://www.futwiz.com/en/fifa21/player/pavel-nedved/146
David Trezeguet,https://www.futwiz.com/en/fifa21/player/david-trezeguet/193
Marc Overmars,https://www.futwiz.com/en/fifa21/player/marc-overmars/19845
Patrick Kluivert,https://www.futwiz.com/en/fifa21/player/patrick-kluivert/214
Jari Litmanen,https://www.futwiz.com/en/fifa21/player/jari-litmanen/20039
Frank Lampard,https://www.futwiz.com/en/fifa21/player/frank-lampard/20035
Michael Owen,https://www.futwiz.com/en/fifa21/player/michael-owen/205
Michael Ballack,https://www.futwiz.com/en/fifa21/player/michael-ballack/161
Claude Makelele,https://www.futwiz.com/en/fifa21/player/claude-makelele/20040
Emmanuel Petit,https://www.futwiz.com/en/fifa21/player/emmanuel-petit/20038
Robert Pires,https://www.futwiz.com/en/fifa21/player/robert-pires/108
Patrick Vieira,https://www.futwiz.com/en/fifa21/player/patrick-vieira/137
Zinedine Zidane,https://www.futwiz.com/en/fifa21/player/zinedine-zidane/40
Clarence Seedorf,https://www.futwiz.com/en/fifa21/player/clarence-seedorf/140
Gianfranco Zola,https://www.futwiz.com/en/fifa21/player/gianfranco-zola/19922
Filippo Inzaghi,https://www.futwiz.com/en/fifa21/player/filippo-inzaghi/19842
Marcel Desailly,https://www.futwiz.com/en/fifa21/player/marcel-desailly/66
Roberto Baggio,https://www.futwiz.com/en/fifa21/player/roberto-baggio/249
Roberto Carlos,https://www.futwiz.com/en/fifa21/player/roberto-carlos/69
Rui Costa,https://www.futwiz.com/en/fifa21/player/rui-costa/19924
Christian Vieri,https://www.futwiz.com/en/fifa21/player/christian-vieri/20036
Jay-Jay Okocha,https://www.futwiz.com/en/fifa21/player/jay-jay-okocha/19838
Paul Scholes,https://www.futwiz.com/en/fifa21/player/paul-scholes/143
Roy Keane,https://www.futwiz.com/en/fifa21/player/roy-keane/20037
Alan Shearer,https://www.futwiz.com/en/fifa21/player/alan-shearer/202
Davor Suker,https://www.futwiz.com/en/fifa21/player/davor-suker/744
Xavi,https://www.futwiz.com/en/fifa21/player/xavi/735
Nemanja Vidic,https://www.futwiz.com/en/fifa21/player/nemanja-vidic/752
Eric Cantona,https://www.futwiz.com/en/fifa21/player/eric-cantona/733
Antony,https://www.futwiz.com/en/fifa21/player/antony/20875
Samuel Eto'o,https://www.futwiz.com/en/fifa21/player/samuel-etoo/749
Ashley Cole,https://www.futwiz.com/en/fifa21/player/ashley-cole/19926
Renan Lodi,https://www.futwiz.com/en/fifa21/player/renan-lodi/20684
Ian Wright,https://www.futwiz.com/en/fifa21/player/ian-wright/20043
Kenny Dalglish,https://www.futwiz.com/en/fifa21/player/kenny-dalglish/26
Garrincha,https://www.futwiz.com/en/fifa21/player/garrincha/10
John Barnes,https://www.futwiz.com/en/fifa21/player/john-barnes/19843
Carlos Alberto Torres,https://www.futwiz.com/en/fifa21/player/carlos-alberto-torres/5
Bukayo Saka,https://www.futwiz.com/en/fifa21/player/bukayo-saka/19722
Maxence Lacroix,https://www.futwiz.com/en/fifa21/player/maxence-lacroix/20784
Rodrygo,https://www.futwiz.com/en/fifa21/player/rodrygo/20688
Pep Guardiola,https://www.futwiz.com/en/fifa21/player/pep-guardiola/39
Jonathan Clauss,https://www.futwiz.com/en/fifa21/player/jonathan-clauss/21055
Erling Haaland,https://www.futwiz.com/en/fifa21/player/erling-haaland/18080
Marcao,https://www.futwiz.com/en/fifa21/player/marcao/20878
Davidson,https://www.futwiz.com/en/fifa21/player/davidson/20731
Tanguy Ndombele,https://www.futwiz.com/en/fifa21/player/tanguy-ndombele/20338
Ismaila Sarr,https://www.futwiz.com/en/fifa21/player/ismaila-sarr/20364
Houssem Aouar,https://www.futwiz.com/en/fifa21/player/houssem-aouar/20219
Lucas Paqueta,https://www.futwiz.com/en/fifa21/player/lucas-paqueta/21056
Mason Mount,https://www.futwiz.com/en/fifa21/player/mason-mount/17594
Cristian Romero,https://www.futwiz.com/en/fifa21/player/cristian-romero/20851
Kylian Mbappe,https://www.futwiz.com/en/fifa21/player/kylian-mbappe/16954
Kylian Mbappe,https://www.futwiz.com/en/fifa21/player/kylian-mbappe/17939
Kylian Mbappe,https://www.futwiz.com/en/fifa21/player/kylian-mbappe/320
Marcus Rashford,https://www.futwiz.com/en/fifa21/player/marcus-rashford/17589
Donyell Malen,https://www.futwiz.com/en/fifa21/player/donyell-malen/20877
Nahitan Nandez,https://www.futwiz.com/en/fifa21/player/nahitan-nandez/21154
Gabriel Jesus,https://www.futwiz.com/en/fifa21/player/gabriel-jesus/17635
Leon Bailey,https://www.futwiz.com/en/fifa21/player/leon-bailey/20341
George Best,https://www.futwiz.com/en/fifa21/player/george-best/243
Nordi Mukiele,https://www.futwiz.com/en/fifa21/player/nordi-mukiele/20336
Presnel Kimpembe,https://www.futwiz.com/en/fifa21/player/presnel-kimpembe/21054
Alexandr Golovin,https://www.futwiz.com/en/fifa21/player/alexandr-golovin/21129
Nadiem Amiri,https://www.futwiz.com/en/fifa21/player/nadiem-amiri/20786
Diogo Jota,https://www.futwiz.com/en/fifa21/player/diogo-jota/21127
Sergej Milinkovic-Savic,https://www.futwiz.com/en/fifa21/player/sergej-milinkovic-savic/18244
Martin Odegaard,https://www.futwiz.com/en/fifa21/player/martin-odegaard/19889
Lukas Klostermann,https://www.futwiz.com/en/fifa21/player/lukas-klostermann/21156
Mislav Orsic,https://www.futwiz.com/en/fifa21/player/mislav-orsic/21067
Lucas Hernandez,https://www.futwiz.com/en/fifa21/player/lucas-hernandez/21155
Angelino,https://www.futwiz.com/en/fifa21/player/angelino/20785
Demarai Gray,https://www.futwiz.com/en/fifa21/player/demarai-gray/20807
Georges-Kevin Nkoudou,https://www.futwiz.com/en/fifa21/player/georges-kevin-nkoudou/22545
Youri Tielemans,https://www.futwiz.com/en/fifa21/player/youri-tielemans/20641
N'Golo Kante,https://www.futwiz.com/en/fifa21/player/ngolo-kante/20695
Duvan Zapata,https://www.futwiz.com/en/fifa21/player/duvan-zapata/20363
Angel Correa,https://www.futwiz.com/en/fifa21/player/angel-correa/20339
Ruud Gullit,https://www.futwiz.com/en/fifa21/player/ruud-gullit/264
Frank Rijkaard,https://www.futwiz.com/en/fifa21/player/frank-rijkaard/105
Frank Acheampong,https://www.futwiz.com/en/fifa21/player/frank-acheampong/22544
Alisson,https://www.futwiz.com/en/fifa21/player/alisson/16953
Alisson,https://www.futwiz.com/en/fifa21/player/alisson/321
Joshua Kimmich,https://www.futwiz.com/en/fifa21/player/joshua-kimmich/17958
Ivan Toney,https://www.futwiz.com/en/fifa21/player/ivan-toney/20337
Bruno Fernandes,https://www.futwiz.com/en/fifa21/player/bruno-fernandes/17959
Nicolas Tagliafico,https://www.futwiz.com/en/fifa21/player/nicolas-tagliafico/20340
