name,href
Mauro Icardi,https://www.futwiz.com/en/fifa19/player/mauro-icardi/20449
Kalidou Koulibaly,https://www.futwiz.com/en/fifa19/player/kalidou-koulibaly/19391
Danilo Pereira,https://www.futwiz.com/en/fifa19/player/danilo-pereira/22742
Juan Jesus,https://www.futwiz.com/en/fifa19/player/juan-jesus/22990
Kevin Volland,https://www.futwiz.com/en/fifa19/player/kevin-volland/21008
Jan Oblak,https://www.futwiz.com/en/fifa19/player/jan-oblak/20134
Jan Oblak,https://www.futwiz.com/en/fifa19/player/jan-oblak/16775
Allan,https://www.futwiz.com/en/fifa19/player/allan/20847
James Rodriguez,https://www.futwiz.com/en/fifa19/player/james-rodriguez/20486
Isco,https://www.futwiz.com/en/fifa19/player/isco/18173
Paul Pogba,https://www.futwiz.com/en/fifa19/player/paul-pogba/20581
Antoine Griezmann,https://www.futwiz.com/en/fifa19/player/antoine-griezmann/18133
Neto,https://www.futwiz.com/en/fifa19/player/neto/22950
De Gea,https://www.futwiz.com/en/fifa19/player/de-gea/355
Kevin De Bruyne,https://www.futwiz.com/en/fifa19/player/kevin-de-bruyne/358
Henrikh Mkhitaryan,https://www.futwiz.com/en/fifa19/player/henrikh-mkhitaryan/17927
Marcos Alonso,https://www.futwiz.com/en/fifa19/player/marcos-alonso/17925
Ciro Immobile,https://www.futwiz.com/en/fifa19/player/ciro-immobile/20450
Marco van Basten,https://www.futwiz.com/en/fifa19/player/marco-van-basten/173
Thibaut Courtois,https://www.futwiz.com/en/fifa19/player/thibaut-courtois/16776
Lothar Matthaus,https://www.futwiz.com/en/fifa19/player/lothar-matthaus/161
Christian Eriksen,https://www.futwiz.com/en/fifa19/player/christian-eriksen/18265
Eusebio,https://www.futwiz.com/en/fifa19/player/eusebio/23
Socrates,https://www.futwiz.com/en/fifa19/player/socrates/31
Johan Cruyff,https://www.futwiz.com/en/fifa19/player/johan-cruyff/21
Pele,https://www.futwiz.com/en/fifa19/player/pele/192
Diego Maradona,https://www.futwiz.com/en/fifa19/player/diego-maradona/123
Luuk de Jong,https://www.futwiz.com/en/fifa19/player/luuk-de-jong/22566
Coutinho,https://www.futwiz.com/en/fifa19/player/coutinho/20556
Pierre-Emerick Aubameyang,https://www.futwiz.com/en/fifa19/player/pierre-emerick-aubameyang/20557
Robert Lewandowski,https://www.futwiz.com/en/fifa19/player/robert-lewandowski/17808
Robert Lewandowski,https://www.futwiz.com/en/fifa19/player/robert-lewandowski/16772
Marco Reus,https://www.futwiz.com/en/fifa19/player/marco-reus/17793
Marco Reus,https://www.futwiz.com/en/fifa19/player/marco-reus/20749
Cristhian Stuani,https://www.futwiz.com/en/fifa19/player/cristhian-stuani/21092
Romain Alessandrini,https://www.futwiz.com/en/fifa19/player/romain-alessandrini/22951
Eden Hazard,https://www.futwiz.com/en/fifa19/player/eden-hazard/22975
Eden Hazard,https://www.futwiz.com/en/fifa19/player/eden-hazard/18259
Eden Hazard,https://www.futwiz.com/en/fifa19/player/eden-hazard/356
Toni Kroos,https://www.futwiz.com/en/fifa19/player/toni-kroos/16773
Toni Kroos,https://www.futwiz.com/en/fifa19/player/toni-kroos/18065
Diego Godin,https://www.futwiz.com/en/fifa19/player/diego-godin/17826
Diego Godin,https://www.futwiz.com/en/fifa19/player/diego-godin/16771
Edinson Cavani,https://www.futwiz.com/en/fifa19/player/edinson-cavani/18831
Luka Modric,https://www.futwiz.com/en/fifa19/player/luka-modric/353
Nahuel Guzman,https://www.futwiz.com/en/fifa19/player/nahuel-guzman/22615
Luis Suarez,https://www.futwiz.com/en/fifa19/player/luis-suarez/357
Dries Mertens,https://www.futwiz.com/en/fifa19/player/dries-mertens/20452
Marek Hamsik,https://www.futwiz.com/en/fifa19/player/marek-hamsik/19413
Jose Fonte,https://www.futwiz.com/en/fifa19/player/jose-fonte/22598
David Silva,https://www.futwiz.com/en/fifa19/player/david-silva/23044
Hugo Lloris,https://www.futwiz.com/en/fifa19/player/hugo-lloris/20451
Hugo Lloris,https://www.futwiz.com/en/fifa19/player/hugo-lloris/20709
Manuel Neuer,https://www.futwiz.com/en/fifa19/player/manuel-neuer/22512
Manuel Neuer,https://www.futwiz.com/en/fifa19/player/manuel-neuer/16774
Franco Baresi,https://www.futwiz.com/en/fifa19/player/franco-baresi/239
Gheorghe Hagi,https://www.futwiz.com/en/fifa19/player/gheorghe-hagi/136
Fernando Hierro,https://www.futwiz.com/en/fifa19/player/fernando-hierro/241
Luis Hernandez,https://www.futwiz.com/en/fifa19/player/luis-hernandez/20045
Sergio Ramos,https://www.futwiz.com/en/fifa19/player/sergio-ramos/354
Sergio Aguero,https://www.futwiz.com/en/fifa19/player/sergio-aguero/22719
Pique,https://www.futwiz.com/en/fifa19/player/pique/17903
Lisandro Lopez,https://www.futwiz.com/en/fifa19/player/lisandro-lopez/22624
Vincent Kompany,https://www.futwiz.com/en/fifa19/player/vincent-kompany/20478
Giorgio Chiellini,https://www.futwiz.com/en/fifa19/player/giorgio-chiellini/18021
Giorgio Chiellini,https://www.futwiz.com/en/fifa19/player/giorgio-chiellini/16781
Burak Yilmaz,https://www.futwiz.com/en/fifa19/player/burak-yilmaz/21090
Deco,https://www.futwiz.com/en/fifa19/player/deco/20042
Edwin van der Sar,https://www.futwiz.com/en/fifa19/player/edwin-van-der-sar/124
Petr Cech,https://www.futwiz.com/en/fifa19/player/petr-cech/19961
Ronaldinho,https://www.futwiz.com/en/fifa19/player/ronaldinho/209
Steven Gerrard,https://www.futwiz.com/en/fifa19/player/steven-gerrard/8
Andriy Shevchenko,https://www.futwiz.com/en/fifa19/player/andriy-shevchenko/112
Miroslav Klose,https://www.futwiz.com/en/fifa19/player/miroslav-klose/235
Pavel Nedved,https://www.futwiz.com/en/fifa19/player/pavel-nedved/229
David Trezeguet,https://www.futwiz.com/en/fifa19/player/david-trezeguet/250
Patrick Kluivert,https://www.futwiz.com/en/fifa19/player/patrick-kluivert/184
Jari Litmanen,https://www.futwiz.com/en/fifa19/player/jari-litmanen/20192
Casillas,https://www.futwiz.com/en/fifa19/player/casillas/18285
Michael Owen,https://www.futwiz.com/en/fifa19/player/michael-owen/178
Michael Ballack,https://www.futwiz.com/en/fifa19/player/michael-ballack/40
Emmanuel Petit,https://www.futwiz.com/en/fifa19/player/emmanuel-petit/20049
Robert Pires,https://www.futwiz.com/en/fifa19/player/robert-pires/202
Patrick Vieira,https://www.futwiz.com/en/fifa19/player/patrick-vieira/187
Clarence Seedorf,https://www.futwiz.com/en/fifa19/player/clarence-seedorf/3
Marcel Desailly,https://www.futwiz.com/en/fifa19/player/marcel-desailly/169
Roberto Baggio,https://www.futwiz.com/en/fifa19/player/roberto-baggio/11
Roberto Carlos,https://www.futwiz.com/en/fifa19/player/roberto-carlos/205
Jens Lehmann,https://www.futwiz.com/en/fifa19/player/jens-lehmann/20187
Paul Scholes,https://www.futwiz.com/en/fifa19/player/paul-scholes/58
Alan Shearer,https://www.futwiz.com/en/fifa19/player/alan-shearer/103
Joao Felix Sequeira,https://www.futwiz.com/en/fifa19/player/joao-felix-sequeira/22995
Kai Havertz,https://www.futwiz.com/en/fifa19/player/kai-havertz/18328
Denzel Dumfries,https://www.futwiz.com/en/fifa19/player/denzel-dumfries/22561
Jadon Sancho,https://www.futwiz.com/en/fifa19/player/jadon-sancho/18326
Kylian Mbappe,https://www.futwiz.com/en/fifa19/player/kylian-mbappe/18832
Alban Lafont,https://www.futwiz.com/en/fifa19/player/alban-lafont/18325
Renato Sanches,https://www.futwiz.com/en/fifa19/player/renato-sanches/22983
Arthur,https://www.futwiz.com/en/fifa19/player/arthur/18327
Gianluigi Donnarumma,https://www.futwiz.com/en/fifa19/player/gianluigi-donnarumma/20965
Manuel Akanji,https://www.futwiz.com/en/fifa19/player/manuel-akanji/22959
Frenkie de Jong,https://www.futwiz.com/en/fifa19/player/frenkie-de-jong/18349
George Best,https://www.futwiz.com/en/fifa19/player/george-best/47
Nicolas Pepe,https://www.futwiz.com/en/fifa19/player/nicolas-pepe/19166
Jonathan Bamba,https://www.futwiz.com/en/fifa19/player/jonathan-bamba/22613
Kevin Lasagna,https://www.futwiz.com/en/fifa19/player/kevin-lasagna/22980
Borja Iglesias,https://www.futwiz.com/en/fifa19/player/borja-iglesias/21078
Leroy Sane,https://www.futwiz.com/en/fifa19/player/leroy-sane/20553
Leroy Sane,https://www.futwiz.com/en/fifa19/player/leroy-sane/20717
Donny van de Beek,https://www.futwiz.com/en/fifa19/player/donny-van-de-beek/22593
Rafa,https://www.futwiz.com/en/fifa19/player/rafa/21014
N'Golo Kante,https://www.futwiz.com/en/fifa19/player/ngolo-kante/18087
Ruud Gullit,https://www.futwiz.com/en/fifa19/player/ruud-gullit/218
Frank Rijkaard,https://www.futwiz.com/en/fifa19/player/frank-rijkaard/133
Niklas Sule,https://www.futwiz.com/en/fifa19/player/niklas-sule/20845
Timo Werner,https://www.futwiz.com/en/fifa19/player/timo-werner/19161
Timo Werner,https://www.futwiz.com/en/fifa19/player/timo-werner/23072
Paulo Dybala,https://www.futwiz.com/en/fifa19/player/paulo-dybala/18056
Paulo Dybala,https://www.futwiz.com/en/fifa19/player/paulo-dybala/16786
Adrien Rabiot,https://www.futwiz.com/en/fifa19/player/adrien-rabiot/20892
Mohamed Salah,https://www.futwiz.com/en/fifa19/player/mohamed-salah/20555
Mohamed Salah,https://www.futwiz.com/en/fifa19/player/mohamed-salah/18091
Sadio Mane,https://www.futwiz.com/en/fifa19/player/sadio-mane/20672
Sadio Mane,https://www.futwiz.com/en/fifa19/player/sadio-mane/20716
Hakim Ziyech,https://www.futwiz.com/en/fifa19/player/hakim-ziyech/20721
Adnan Januzaj,https://www.futwiz.com/en/fifa19/player/adnan-januzaj/22981
Ryan Fraser,https://www.futwiz.com/en/fifa19/player/ryan-fraser/20955
Santiago Arias,https://www.futwiz.com/en/fifa19/player/santiago-arias/22937
M'Baye Niang,https://www.futwiz.com/en/fifa19/player/mbaye-niang/22978
Virgil van Dijk,https://www.futwiz.com/en/fifa19/player/virgil-van-dijk/17957
Raheem Sterling,https://www.futwiz.com/en/fifa19/player/raheem-sterling/18082
Raheem Sterling,https://www.futwiz.com/en/fifa19/player/raheem-sterling/20490
Thomas Meunier,https://www.futwiz.com/en/fifa19/player/thomas-meunier/22737
Harry Kane,https://www.futwiz.com/en/fifa19/player/harry-kane/20007
Kalidou Koulibaly,https://www.futwiz.com/en/fifa19/player/kalidou-koulibaly/18048
Jan Oblak,https://www.futwiz.com/en/fifa19/player/jan-oblak/351
Casemiro,https://www.futwiz.com/en/fifa19/player/casemiro/18852
Heung Min Son,https://www.futwiz.com/en/fifa19/player/heung-min-son/19164
Wilfried Zaha,https://www.futwiz.com/en/fifa19/player/wilfried-zaha/22979
James Rodriguez,https://www.futwiz.com/en/fifa19/player/james-rodriguez/18156
James Rodriguez,https://www.futwiz.com/en/fifa19/player/james-rodriguez/19975
Lorenzo Insigne,https://www.futwiz.com/en/fifa19/player/lorenzo-insigne/18081
Lorenzo Insigne,https://www.futwiz.com/en/fifa19/player/lorenzo-insigne/23045
Serge Aurier,https://www.futwiz.com/en/fifa19/player/serge-aurier/18160
Isco,https://www.futwiz.com/en/fifa19/player/isco/16780
Paul Pogba,https://www.futwiz.com/en/fifa19/player/paul-pogba/19974
Antoine Griezmann,https://www.futwiz.com/en/fifa19/player/antoine-griezmann/18053
Antoine Griezmann,https://www.futwiz.com/en/fifa19/player/antoine-griezmann/16783
Andre Almeida,https://www.futwiz.com/en/fifa19/player/andre-almeida/21010
Haris Seferovic,https://www.futwiz.com/en/fifa19/player/haris-seferovic/21015
Marc-Andre ter Stegen,https://www.futwiz.com/en/fifa19/player/marc-andre-ter-stegen/16782
Edwin Cardona,https://www.futwiz.com/en/fifa19/player/edwin-cardona/22627
Thibaut Courtois,https://www.futwiz.com/en/fifa19/player/thibaut-courtois/352
Emilio Butragueno,https://www.futwiz.com/en/fifa19/player/emilio-butragueno/227
Alex Sandro,https://www.futwiz.com/en/fifa19/player/alex-sandro/19159
Douglas Costa,https://www.futwiz.com/en/fifa19/player/douglas-costa/20547
Christian Eriksen,https://www.futwiz.com/en/fifa19/player/christian-eriksen/18052
Canales,https://www.futwiz.com/en/fifa19/player/canales/21069
Peter Schmeichel,https://www.futwiz.com/en/fifa19/player/peter-schmeichel/194
Sergio Busquets,https://www.futwiz.com/en/fifa19/player/sergio-busquets/16794
Sergio Busquets,https://www.futwiz.com/en/fifa19/player/sergio-busquets/17772
Thiago,https://www.futwiz.com/en/fifa19/player/thiago/20507
Jordi Alba,https://www.futwiz.com/en/fifa19/player/jordi-alba/20810
Coutinho,https://www.futwiz.com/en/fifa19/player/coutinho/22688
Coutinho,https://www.futwiz.com/en/fifa19/player/coutinho/18171
Pierre-Emerick Aubameyang,https://www.futwiz.com/en/fifa19/player/pierre-emerick-aubameyang/17902
Pierre-Emerick Aubameyang,https://www.futwiz.com/en/fifa19/player/pierre-emerick-aubameyang/20512
Robert Lewandowski,https://www.futwiz.com/en/fifa19/player/robert-lewandowski/348
Marco Reus,https://www.futwiz.com/en/fifa19/player/marco-reus/17933
Alex Teixeira,https://www.futwiz.com/en/fifa19/player/alex-teixeira/22989
Alexis Sanchez,https://www.futwiz.com/en/fifa19/player/alexis-sanchez/17901
Sofiane Feghouli,https://www.futwiz.com/en/fifa19/player/sofiane-feghouli/22517
Yacine Brahimi,https://www.futwiz.com/en/fifa19/player/yacine-brahimi/21021
Toby Alderweireld,https://www.futwiz.com/en/fifa19/player/toby-alderweireld/20453
Angel Di Maria,https://www.futwiz.com/en/fifa19/player/angel-di-maria/20527
Simon Terodde,https://www.futwiz.com/en/fifa19/player/simon-terodde/22672
Toni Kroos,https://www.futwiz.com/en/fifa19/player/toni-kroos/349
Diego Godin,https://www.futwiz.com/en/fifa19/player/diego-godin/347
Ivan Perisic,https://www.futwiz.com/en/fifa19/player/ivan-perisic/20576
Georginio Wijnaldum,https://www.futwiz.com/en/fifa19/player/georginio-wijnaldum/20930
Edinson Cavani,https://www.futwiz.com/en/fifa19/player/edinson-cavani/17936
Edinson Cavani,https://www.futwiz.com/en/fifa19/player/edinson-cavani/16777
Mats Hummels,https://www.futwiz.com/en/fifa19/player/mats-hummels/16784
Mats Hummels,https://www.futwiz.com/en/fifa19/player/mats-hummels/18047
Dimitri Payet,https://www.futwiz.com/en/fifa19/player/dimitri-payet/20226
Marcelo,https://www.futwiz.com/en/fifa19/player/marcelo/20554
Jan Vertonghen,https://www.futwiz.com/en/fifa19/player/jan-vertonghen/20711
Daniel Wass,https://www.futwiz.com/en/fifa19/player/daniel-wass/22740
Carlos Vela,https://www.futwiz.com/en/fifa19/player/carlos-vela/20815
David Silva,https://www.futwiz.com/en/fifa19/player/david-silva/17932
David Silva,https://www.futwiz.com/en/fifa19/player/david-silva/16778
Manuel Neuer,https://www.futwiz.com/en/fifa19/player/manuel-neuer/350
Karim Benzema,https://www.futwiz.com/en/fifa19/player/karim-benzema/20648
Thiago Silva,https://www.futwiz.com/en/fifa19/player/thiago-silva/18175
Samir Handanovic,https://www.futwiz.com/en/fifa19/player/samir-handanovic/21036
Luis Hernandez,https://www.futwiz.com/en/fifa19/player/luis-hernandez/163
Sergio Aguero,https://www.futwiz.com/en/fifa19/player/sergio-aguero/16779
Sergio Aguero,https://www.futwiz.com/en/fifa19/player/sergio-aguero/19398
Pique,https://www.futwiz.com/en/fifa19/player/pique/20676
Dani Alves,https://www.futwiz.com/en/fifa19/player/dani-alves/18018
Alejandro Gomez,https://www.futwiz.com/en/fifa19/player/alejandro-gomez/20481
Carlos Tevez,https://www.futwiz.com/en/fifa19/player/carlos-tevez/18244
Jo,https://www.futwiz.com/en/fifa19/player/jo/22684
Giorgio Chiellini,https://www.futwiz.com/en/fifa19/player/giorgio-chiellini/20104
Andrea Barzagli,https://www.futwiz.com/en/fifa19/player/andrea-barzagli/20803
Wayne Rooney,https://www.futwiz.com/en/fifa19/player/wayne-rooney/18846
Deco,https://www.futwiz.com/en/fifa19/player/deco/115
Daniele De Rossi,https://www.futwiz.com/en/fifa19/player/daniele-de-rossi/20517
Henrik Larsson,https://www.futwiz.com/en/fifa19/player/henrik-larsson/139
Peter Crouch,https://www.futwiz.com/en/fifa19/player/peter-crouch/22945
Ronaldo Nazario,https://www.futwiz.com/en/fifa19/player/ronaldo-nazario/213
Puyol,https://www.futwiz.com/en/fifa19/player/puyol/197
Ruud van Nistelrooy,https://www.futwiz.com/en/fifa19/player/ruud-van-nistelrooy/233
Juan Sebastian Veron,https://www.futwiz.com/en/fifa19/player/juan-sebastian-veron/259
Hernan Crespo,https://www.futwiz.com/en/fifa19/player/hernan-crespo/142
Rio Ferdinand,https://www.futwiz.com/en/fifa19/player/rio-ferdinand/199
Marc Overmars,https://www.futwiz.com/en/fifa19/player/marc-overmars/166
Jari Litmanen,https://www.futwiz.com/en/fifa19/player/jari-litmanen/145
Luis Figo,https://www.futwiz.com/en/fifa19/player/luis-figo/38
Frank Lampard,https://www.futwiz.com/en/fifa19/player/frank-lampard/9
Hristo Stoichkov,https://www.futwiz.com/en/fifa19/player/hristo-stoichkov/53
Rivaldo,https://www.futwiz.com/en/fifa19/player/rivaldo/19
Dennis Bergkamp,https://www.futwiz.com/en/fifa19/player/dennis-bergkamp/119
Claude Makelele,https://www.futwiz.com/en/fifa19/player/claude-makelele/4
Thierry Henry,https://www.futwiz.com/en/fifa19/player/thierry-henry/221
Emmanuel Petit,https://www.futwiz.com/en/fifa19/player/emmanuel-petit/127
Gianfranco Zola,https://www.futwiz.com/en/fifa19/player/gianfranco-zola/67
Filippo Inzaghi,https://www.futwiz.com/en/fifa19/player/filippo-inzaghi/130
Alessandro Nesta,https://www.futwiz.com/en/fifa19/player/alessandro-nesta/110
Alessandro Del Piero,https://www.futwiz.com/en/fifa19/player/alessandro-del-piero/107
Rui Costa,https://www.futwiz.com/en/fifa19/player/rui-costa/214
Christian Vieri,https://www.futwiz.com/en/fifa19/player/christian-vieri/49
Jens Lehmann,https://www.futwiz.com/en/fifa19/player/jens-lehmann/43
Jay-Jay Okocha,https://www.futwiz.com/en/fifa19/player/jay-jay-okocha/151
Roy Keane,https://www.futwiz.com/en/fifa19/player/roy-keane/223
Youcef Atal,https://www.futwiz.com/en/fifa19/player/youcef-atal/22608
Lev Yashin,https://www.futwiz.com/en/fifa19/player/lev-yashin/159
Patrick Cutrone,https://www.futwiz.com/en/fifa19/player/patrick-cutrone/18330
David Neres,https://www.futwiz.com/en/fifa19/player/david-neres/22570
Matthijs de Ligt,https://www.futwiz.com/en/fifa19/player/matthijs-de-ligt/20731
Kylian Mbappe,https://www.futwiz.com/en/fifa19/player/kylian-mbappe/17711
Kylian Mbappe,https://www.futwiz.com/en/fifa19/player/kylian-mbappe/16802
Trent Alexander-Arnold,https://www.futwiz.com/en/fifa19/player/trent-alexander-arnold/18329
Gianluigi Donnarumma,https://www.futwiz.com/en/fifa19/player/gianluigi-donnarumma/20422
Rodrigo Bentancur,https://www.futwiz.com/en/fifa19/player/rodrigo-bentancur/18331
Jeremiah St. Juste,https://www.futwiz.com/en/fifa19/player/jeremiah-st.-juste/22970
Nicolas Pepe,https://www.futwiz.com/en/fifa19/player/nicolas-pepe/20970
Lucas Torreira,https://www.futwiz.com/en/fifa19/player/lucas-torreira/20988
Sergej Milinkovic-Savic,https://www.futwiz.com/en/fifa19/player/sergej-milinkovic-savic/20605
Laurent Blanc,https://www.futwiz.com/en/fifa19/player/laurent-blanc/155
Michael Laudrup,https://www.futwiz.com/en/fifa19/player/michael-laudrup/176
Bernardo Silva,https://www.futwiz.com/en/fifa19/player/bernardo-silva/23096
N'Golo Kante,https://www.futwiz.com/en/fifa19/player/ngolo-kante/341
Mike Maignan,https://www.futwiz.com/en/fifa19/player/mike-maignan/22606
Gary Lineker,https://www.futwiz.com/en/fifa19/player/gary-lineker/245
Daniel Bocanegra,https://www.futwiz.com/en/fifa19/player/daniel-bocanegra/22616
Joshua Kimmich,https://www.futwiz.com/en/fifa19/player/joshua-kimmich/22579
Bruno Fernandes,https://www.futwiz.com/en/fifa19/player/bruno-fernandes/20826
Timo Werner,https://www.futwiz.com/en/fifa19/player/timo-werner/20825
Paulo Dybala,https://www.futwiz.com/en/fifa19/player/paulo-dybala/346
