name,href
Hailie Mace,https://www.futwiz.com/en/fc24/player/hailie-mace/18291
CeCe Kizer,https://www.futwiz.com/en/fc24/player/cece-kizer/18495
Kerolin Nicoli,https://www.futwiz.com/en/fc24/player/kerolin-nicoli/18536
Saeed Al-Owairan,https://www.futwiz.com/en/fc24/player/saeed-al-owairan/18300
Martha Thomas,https://www.futwiz.com/en/fc24/player/martha-thomas/18298
Manuela Zinsberger,https://www.futwiz.com/en/fc24/player/manuela-zinsberger/76
Katie McCabe,https://www.futwiz.com/en/fc24/player/katie-mccabe/78
Florian Wirtz,https://www.futwiz.com/en/fc24/player/florian-wirtz/243
Pierre Kalulu,https://www.futwiz.com/en/fc24/player/pierre-kalulu/18442
Kaoru Mitoma,https://www.futwiz.com/en/fc24/player/kaoru-mitoma/18550
Ona Batlle,https://www.futwiz.com/en/fc24/player/ona-batlle/201
Rodrigo Zalazar,https://www.futwiz.com/en/fc24/player/rodrigo-zalazar/18595
Merle Frohms,https://www.futwiz.com/en/fc24/player/merle-frohms/228
Asisat Oshoala,https://www.futwiz.com/en/fc24/player/asisat-oshoala/320
Leah Williamson,https://www.futwiz.com/en/fc24/player/leah-williamson/30
Estefania Banini,https://www.futwiz.com/en/fc24/player/estefania-banini/18407
Khadija Shaw,https://www.futwiz.com/en/fc24/player/khadija-shaw/77
Rodrygo,https://www.futwiz.com/en/fc24/player/rodrygo/174
Lois Openda,https://www.futwiz.com/en/fc24/player/lois-openda/18441
Yukinari Sugawara,https://www.futwiz.com/en/fc24/player/yukinari-sugawara/18295
Ingrid Syrstad Engen,https://www.futwiz.com/en/fc24/player/ingrid-syrstad-engen/18294
Keira Walsh,https://www.futwiz.com/en/fc24/player/keira-walsh/313
Jules Kounde,https://www.futwiz.com/en/fc24/player/jules-kounde/172
Jonathan Clauss,https://www.futwiz.com/en/fc24/player/jonathan-clauss/18487
Millie Bright,https://www.futwiz.com/en/fc24/player/millie-bright/81
Marcin Bulka,https://www.futwiz.com/en/fc24/player/marcin-bulka/18599
Phil Foden,https://www.futwiz.com/en/fc24/player/phil-foden/57
Takefusa Kubo,https://www.futwiz.com/en/fc24/player/takefusa-kubo/18475
Takefusa Kubo,https://www.futwiz.com/en/fc24/player/takefusa-kubo/18584
Kailen Sheridan,https://www.futwiz.com/en/fc24/player/kailen-sheridan/315
Alessandro Bastoni,https://www.futwiz.com/en/fc24/player/alessandro-bastoni/329
Rachel Daly,https://www.futwiz.com/en/fc24/player/rachel-daly/79
Declan Rice,https://www.futwiz.com/en/fc24/player/declan-rice/61
Shanice van de Sanden,https://www.futwiz.com/en/fc24/player/shanice-van-de-sanden/18543
Theo Hernandez,https://www.futwiz.com/en/fc24/player/theo-hernandez/324
Marcus Rashford,https://www.futwiz.com/en/fc24/player/marcus-rashford/317
Andre Silva,https://www.futwiz.com/en/fc24/player/andre-silva/18455
Kadeisha Buchanan,https://www.futwiz.com/en/fc24/player/kadeisha-buchanan/80
Svenja Huth,https://www.futwiz.com/en/fc24/player/svenja-huth/226
Amandine Henry,https://www.futwiz.com/en/fc24/player/amandine-henry/325
Alex Scott,https://www.futwiz.com/en/fc24/player/alex-scott/18302
Lina Hurtig,https://www.futwiz.com/en/fc24/player/lina-hurtig/18542
Andre Onana,https://www.futwiz.com/en/fc24/player/andre-onana/321
Kathrin Hendrich,https://www.futwiz.com/en/fc24/player/kathrin-hendrich/227
Megan Rapinoe,https://www.futwiz.com/en/fc24/player/megan-rapinoe/318
Becky Sauerbrunn,https://www.futwiz.com/en/fc24/player/becky-sauerbrunn/316
Konrad Laimer,https://www.futwiz.com/en/fc24/player/konrad-laimer/18440
Diogo Jota,https://www.futwiz.com/en/fc24/player/diogo-jota/60
Marcos Acuna,https://www.futwiz.com/en/fc24/player/marcos-acuna/169
Ollie Watkins,https://www.futwiz.com/en/fc24/player/ollie-watkins/18462
Giovanni Di Lorenzo,https://www.futwiz.com/en/fc24/player/giovanni-di-lorenzo/326
Chuba Akpom,https://www.futwiz.com/en/fc24/player/chuba-akpom/18403
Kingsley Coman,https://www.futwiz.com/en/fc24/player/kingsley-coman/240
Hernani,https://www.futwiz.com/en/fc24/player/hernani/18596
Aymeric Laporte,https://www.futwiz.com/en/fc24/player/aymeric-laporte/188
Gaya,https://www.futwiz.com/en/fc24/player/gaya/18549
Domenico Berardi,https://www.futwiz.com/en/fc24/player/domenico-berardi/328
Thomas Partey,https://www.futwiz.com/en/fc24/player/thomas-partey/319
Yassine Bounou,https://www.futwiz.com/en/fc24/player/yassine-bounou/187
Leon Goretzka,https://www.futwiz.com/en/fc24/player/leon-goretzka/241
Saul,https://www.futwiz.com/en/fc24/player/saul/18416
Hakan Calhanoglu,https://www.futwiz.com/en/fc24/player/hakan-calhanoglu/327
Jack Grealish,https://www.futwiz.com/en/fc24/player/jack-grealish/59
Antonio Rudiger,https://www.futwiz.com/en/fc24/player/antonio-rudiger/173
John Stones,https://www.futwiz.com/en/fc24/player/john-stones/99
Emiliano Martinez,https://www.futwiz.com/en/fc24/player/emiliano-martinez/58
Raheem Sterling,https://www.futwiz.com/en/fc24/player/raheem-sterling/18508
Raphael Varane,https://www.futwiz.com/en/fc24/player/raphael-varane/314
Cristian Tello,https://www.futwiz.com/en/fc24/player/cristian-tello/18296
David Alaba,https://www.futwiz.com/en/fc24/player/david-alaba/170
Keylor Navas,https://www.futwiz.com/en/fc24/player/keylor-navas/322
Iago Aspas,https://www.futwiz.com/en/fc24/player/iago-aspas/171
Ciro Immobile,https://www.futwiz.com/en/fc24/player/ciro-immobile/323
Illarramendi,https://www.futwiz.com/en/fc24/player/illarramendi/18301
Francis Coquelin,https://www.futwiz.com/en/fc24/player/francis-coquelin/18456
Kevin Trapp,https://www.futwiz.com/en/fc24/player/kevin-trapp/242
Pierre-Emerick Aubameyang,https://www.futwiz.com/en/fc24/player/pierre-emerick-aubameyang/18507
Leroy Fer,https://www.futwiz.com/en/fc24/player/leroy-fer/18450
Kieran Trippier,https://www.futwiz.com/en/fc24/player/kieran-trippier/62
Matteo Darmian,https://www.futwiz.com/en/fc24/player/matteo-darmian/18488
Jordan Henderson,https://www.futwiz.com/en/fc24/player/jordan-henderson/18551
Mats Hummels,https://www.futwiz.com/en/fc24/player/mats-hummels/17799
Clint Dempsey,https://www.futwiz.com/en/fc24/player/clint-dempsey/18303
Tim Cahill,https://www.futwiz.com/en/fc24/player/tim-cahill/18299
Peter Crouch,https://www.futwiz.com/en/fc24/player/peter-crouch/18289
DaMarcus Beasley,https://www.futwiz.com/en/fc24/player/damarcus-beasley/18297
Lars Ricken,https://www.futwiz.com/en/fc24/player/lars-ricken/18292
Jeffinho,https://www.futwiz.com/en/fc24/player/jeffinho/18512
Martin-Prieto,https://www.futwiz.com/en/fc24/player/martin-prieto/18408
Yuki Nagasato,https://www.futwiz.com/en/fc24/player/yuki-nagasato/395
Natalia Kuikka,https://www.futwiz.com/en/fc24/player/natalia-kuikka/18497
Bella Bixby,https://www.futwiz.com/en/fc24/player/bella-bixby/310
Jess Fishlock,https://www.futwiz.com/en/fc24/player/jess-fishlock/295
Angelina,https://www.futwiz.com/en/fc24/player/angelina/18496
Trinity Rodman,https://www.futwiz.com/en/fc24/player/trinity-rodman/31
Aubrey Kingsbury,https://www.futwiz.com/en/fc24/player/aubrey-kingsbury/291
Ashleigh Neville,https://www.futwiz.com/en/fc24/player/ashleigh-neville/69
Jess Carter,https://www.futwiz.com/en/fc24/player/jess-carter/18544
Paulina Dudek,https://www.futwiz.com/en/fc24/player/paulina-dudek/298
Catarina Macario,https://www.futwiz.com/en/fc24/player/catarina-macario/74
Sandy Baltimore,https://www.futwiz.com/en/fc24/player/sandy-baltimore/18313
Pernille Harder,https://www.futwiz.com/en/fc24/player/pernille-harder/224
Alessia Russo,https://www.futwiz.com/en/fc24/player/alessia-russo/68
Couhaib Driouech,https://www.futwiz.com/en/fc24/player/couhaib-driouech/18404
Ann-Katrin Berger,https://www.futwiz.com/en/fc24/player/ann-katrin-berger/75
Chloe Kelly,https://www.futwiz.com/en/fc24/player/chloe-kelly/71
Lynn Wilms,https://www.futwiz.com/en/fc24/player/lynn-wilms/18311
Gabriel Martinelli,https://www.futwiz.com/en/fc24/player/gabriel-martinelli/283
Mats Wieffer,https://www.futwiz.com/en/fc24/player/mats-wieffer/18443
Bruno Guimaraes,https://www.futwiz.com/en/fc24/player/bruno-guimaraes/294
Chiamaka Nnadozie,https://www.futwiz.com/en/fc24/player/chiamaka-nnadozie/394
Caroline Weir,https://www.futwiz.com/en/fc24/player/caroline-weir/199
Clara Mateo,https://www.futwiz.com/en/fc24/player/clara-mateo/396
Giovanni Reyna,https://www.futwiz.com/en/fc24/player/giovanni-reyna/18449
Xavi Simons,https://www.futwiz.com/en/fc24/player/xavi-simons/18589
Mohammed Kudus,https://www.futwiz.com/en/fc24/player/mohammed-kudus/18451
Santiago Gimenez,https://www.futwiz.com/en/fc24/player/santiago-gimenez/18476
Teddy Teuma,https://www.futwiz.com/en/fc24/player/teddy-teuma/18593
Georgia Stanway,https://www.futwiz.com/en/fc24/player/georgia-stanway/223
Tariq Lamptey,https://www.futwiz.com/en/fc24/player/tariq-lamptey/17800
Moussa Diaby,https://www.futwiz.com/en/fc24/player/moussa-diaby/302
Aurelien Tchouameni,https://www.futwiz.com/en/fc24/player/aurelien-tchouameni/382
Luis Diaz,https://www.futwiz.com/en/fc24/player/luis-diaz/300
Pedro Goncalves,https://www.futwiz.com/en/fc24/player/pedro-goncalves/18445
Kai Wagner,https://www.futwiz.com/en/fc24/player/kai-wagner/18539
Bremer,https://www.futwiz.com/en/fc24/player/bremer/386
Linda Dallmann,https://www.futwiz.com/en/fc24/player/linda-dallmann/225
Lisandro Martinez,https://www.futwiz.com/en/fc24/player/lisandro-martinez/397
Jonathan Clauss,https://www.futwiz.com/en/fc24/player/jonathan-clauss/18559
Jane Campbell,https://www.futwiz.com/en/fc24/player/jane-campbell/308
Reece James,https://www.futwiz.com/en/fc24/player/reece-james/90
Randal Kolo Muani,https://www.futwiz.com/en/fc24/player/randal-kolo-muani/290
Randal Kolo Muani,https://www.futwiz.com/en/fc24/player/randal-kolo-muani/18309
Kiernan Dewsbury-Hall,https://www.futwiz.com/en/fc24/player/kiernan-dewsbury-hall/18314
Kim Min Jae,https://www.futwiz.com/en/fc24/player/kim-min-jae/250
Federico Chiesa,https://www.futwiz.com/en/fc24/player/federico-chiesa/23
Federico Chiesa,https://www.futwiz.com/en/fc24/player/federico-chiesa/18397
Ismaila Sarr,https://www.futwiz.com/en/fc24/player/ismaila-sarr/18545
Achraf Hakimi,https://www.futwiz.com/en/fc24/player/achraf-hakimi/293
Ferdi Kadioglu,https://www.futwiz.com/en/fc24/player/ferdi-kadioglu/18307
Dodo,https://www.futwiz.com/en/fc24/player/dodo/18444
Yangel Herrera,https://www.futwiz.com/en/fc24/player/yangel-herrera/18537
Aaron Ramsdale,https://www.futwiz.com/en/fc24/player/aaron-ramsdale/391
Lieke Martens,https://www.futwiz.com/en/fc24/player/lieke-martens/284
Raphinha,https://www.futwiz.com/en/fc24/player/raphinha/301
Fikayo Tomori,https://www.futwiz.com/en/fc24/player/fikayo-tomori/381
Gabriel,https://www.futwiz.com/en/fc24/player/gabriel/299
Cristian Romero,https://www.futwiz.com/en/fc24/player/cristian-romero/18509
Caio Henrique,https://www.futwiz.com/en/fc24/player/caio-henrique/18511
Milan Skriniar,https://www.futwiz.com/en/fc24/player/milan-skriniar/385
Delphine Cascarino,https://www.futwiz.com/en/fc24/player/delphine-cascarino/306
Gabriel Jesus,https://www.futwiz.com/en/fc24/player/gabriel-jesus/296
Matheus Reis,https://www.futwiz.com/en/fc24/player/matheus-reis/18312
Lucas Martinez Quarta,https://www.futwiz.com/en/fc24/player/lucas-martinez-quarta/18585
Desiree Scott,https://www.futwiz.com/en/fc24/player/desiree-scott/387
Amel Majri,https://www.futwiz.com/en/fc24/player/amel-majri/285
Eugenie Le Sommer,https://www.futwiz.com/en/fc24/player/eugenie-le-sommer/289
Sara Dabritz,https://www.futwiz.com/en/fc24/player/sara-dabritz/305
Fran Kirby,https://www.futwiz.com/en/fc24/player/fran-kirby/70
Marta Torrejon,https://www.futwiz.com/en/fc24/player/marta-torrejon/200
Alex Remiro,https://www.futwiz.com/en/fc24/player/alex-remiro/390
Caitlin Foord,https://www.futwiz.com/en/fc24/player/caitlin-foord/73
Lisa Boattin,https://www.futwiz.com/en/fc24/player/lisa-boattin/309
Amanda Ilestedt,https://www.futwiz.com/en/fc24/player/amanda-ilestedt/72
Marta,https://www.futwiz.com/en/fc24/player/marta/380
Ismael Bennacer,https://www.futwiz.com/en/fc24/player/ismael-bennacer/311
Crystal Dunn,https://www.futwiz.com/en/fc24/player/crystal-dunn/297
Marcos Llorente,https://www.futwiz.com/en/fc24/player/marcos-llorente/288
Steven Bergwijn,https://www.futwiz.com/en/fc24/player/steven-bergwijn/18502
Alexandr Golovin,https://www.futwiz.com/en/fc24/player/alexandr-golovin/18592
Mikel Merino,https://www.futwiz.com/en/fc24/player/mikel-merino/175
Ruben Neves,https://www.futwiz.com/en/fc24/player/ruben-neves/189
Leroy Sane,https://www.futwiz.com/en/fc24/player/leroy-sane/252
Luciano Acosta,https://www.futwiz.com/en/fc24/player/luciano-acosta/18541
Mislav Orsic,https://www.futwiz.com/en/fc24/player/mislav-orsic/18452
Lucas Hernandez,https://www.futwiz.com/en/fc24/player/lucas-hernandez/292
James Maddison,https://www.futwiz.com/en/fc24/player/james-maddison/102
Stanislav Lobotka,https://www.futwiz.com/en/fc24/player/stanislav-lobotka/287
Serhou Guirassy,https://www.futwiz.com/en/fc24/player/serhou-guirassy/18538
Serhou Guirassy,https://www.futwiz.com/en/fc24/player/serhou-guirassy/18572
Pierre-Emile Hojbjerg,https://www.futwiz.com/en/fc24/player/pierre-emile-hojbjerg/101
Rodrigo Javier De Paul,https://www.futwiz.com/en/fc24/player/rodrigo-javier-de-paul/304
Anderson Talisca,https://www.futwiz.com/en/fc24/player/anderson-talisca/18417
Ricardo Esgaio,https://www.futwiz.com/en/fc24/player/ricardo-esgaio/18597
Julian Brandt,https://www.futwiz.com/en/fc24/player/julian-brandt/244
Niklas Sule,https://www.futwiz.com/en/fc24/player/niklas-sule/253
Grimaldo,https://www.futwiz.com/en/fc24/player/grimaldo/248
Adrien Rabiot,https://www.futwiz.com/en/fc24/player/adrien-rabiot/392
Fabinho,https://www.futwiz.com/en/fc24/player/fabinho/190
Yannick Carrasco,https://www.futwiz.com/en/fc24/player/yannick-carrasco/307
Yannick Carrasco,https://www.futwiz.com/en/fc24/player/yannick-carrasco/18306
Matthias Ginter,https://www.futwiz.com/en/fc24/player/matthias-ginter/246
Serge Gnabry,https://www.futwiz.com/en/fc24/player/serge-gnabry/247
Nick Pope,https://www.futwiz.com/en/fc24/player/nick-pope/393
Hector Bellerin,https://www.futwiz.com/en/fc24/player/hector-bellerin/18523
Memphis Depay,https://www.futwiz.com/en/fc24/player/memphis-depay/303
Kalidou Koulibaly,https://www.futwiz.com/en/fc24/player/kalidou-koulibaly/191
Danilo,https://www.futwiz.com/en/fc24/player/danilo/18586
Luis Alberto,https://www.futwiz.com/en/fc24/player/luis-alberto/388
Koke,https://www.futwiz.com/en/fc24/player/koke/389
Koen Casteels,https://www.futwiz.com/en/fc24/player/koen-casteels/245
Henrikh Mkhitaryan,https://www.futwiz.com/en/fc24/player/henrikh-mkhitaryan/17801
Romelu Lukaku,https://www.futwiz.com/en/fc24/player/romelu-lukaku/18305
Romelu Lukaku,https://www.futwiz.com/en/fc24/player/romelu-lukaku/286
Nicolas Otamendi,https://www.futwiz.com/en/fc24/player/nicolas-otamendi/18558
Nemanja Matic,https://www.futwiz.com/en/fc24/player/nemanja-matic/18500
Chris Smalling,https://www.futwiz.com/en/fc24/player/chris-smalling/384
Thomas Muller,https://www.futwiz.com/en/fc24/player/thomas-muller/251
Thiago,https://www.futwiz.com/en/fc24/player/thiago/312
Pedro,https://www.futwiz.com/en/fc24/player/pedro/18493
Kyle Walker,https://www.futwiz.com/en/fc24/player/kyle-walker/100
Peter Gulacsi,https://www.futwiz.com/en/fc24/player/peter-gulacsi/249
Toby Alderweireld,https://www.futwiz.com/en/fc24/player/toby-alderweireld/18464
Olivier Giroud,https://www.futwiz.com/en/fc24/player/olivier-giroud/18510
Yann Sommer,https://www.futwiz.com/en/fc24/player/yann-sommer/383
Thiago Silva,https://www.futwiz.com/en/fc24/player/thiago-silva/91
Pepe,https://www.futwiz.com/en/fc24/player/pepe/18489
Patri Ojeda,https://www.futwiz.com/en/fc24/player/patri-ojeda/18410
Racheal Kundananji,https://www.futwiz.com/en/fc24/player/racheal-kundananji/211
Mayra Ramirez,https://www.futwiz.com/en/fc24/player/mayra-ramirez/210
Arianna Caruso,https://www.futwiz.com/en/fc24/player/arianna-caruso/369
Leah Galton,https://www.futwiz.com/en/fc24/player/leah-galton/355
Lauren James,https://www.futwiz.com/en/fc24/player/lauren-james/162
Lia Walti,https://www.futwiz.com/en/fc24/player/lia-walti/469
Katharina Naschenweng,https://www.futwiz.com/en/fc24/player/katharina-naschenweng/215
Mathilde Bourdieu,https://www.futwiz.com/en/fc24/player/mathilde-bourdieu/372
Delanie Sheehan,https://www.futwiz.com/en/fc24/player/delanie-sheehan/18498
Lara Prasnikar,https://www.futwiz.com/en/fc24/player/lara-prasnikar/214
Glodis Perla Viggosdottir,https://www.futwiz.com/en/fc24/player/glodis-perla-viggosdottir/471
Gavi,https://www.futwiz.com/en/fc24/player/gavi/333
Rinsola Babajide,https://www.futwiz.com/en/fc24/player/rinsola-babajide/18409
Ella Toone,https://www.futwiz.com/en/fc24/player/ella-toone/472
Claudia Pina,https://www.futwiz.com/en/fc24/player/claudia-pina/197
Tabea Sellner,https://www.futwiz.com/en/fc24/player/tabea-sellner/477
Laura Freigang,https://www.futwiz.com/en/fc24/player/laura-freigang/219
Kiliann Sildillia,https://www.futwiz.com/en/fc24/player/kiliann-sildillia/18447
Gijs Smal,https://www.futwiz.com/en/fc24/player/gijs-smal/18405
Goncalo Ramos,https://www.futwiz.com/en/fc24/player/goncalo-ramos/18419
Piero Hincapie,https://www.futwiz.com/en/fc24/player/piero-hincapie/18501
Kaoru Mitoma,https://www.futwiz.com/en/fc24/player/kaoru-mitoma/18418
Jeremie Frimpong,https://www.futwiz.com/en/fc24/player/jeremie-frimpong/256
Sven Botman,https://www.futwiz.com/en/fc24/player/sven-botman/373
Sergino Dest,https://www.futwiz.com/en/fc24/player/sergino-dest/18492
Klara Buhl,https://www.futwiz.com/en/fc24/player/klara-buhl/222
Marina Hegering,https://www.futwiz.com/en/fc24/player/marina-hegering/217
Nico Schlotterbeck,https://www.futwiz.com/en/fc24/player/nico-schlotterbeck/479
Hannah Blundell,https://www.futwiz.com/en/fc24/player/hannah-blundell/375
Giulia Gwinn,https://www.futwiz.com/en/fc24/player/giulia-gwinn/218
Victor Boniface,https://www.futwiz.com/en/fc24/player/victor-boniface/18429
Vanessa Gilles,https://www.futwiz.com/en/fc24/player/vanessa-gilles/354
Enzo Fernandez,https://www.futwiz.com/en/fc24/player/enzo-fernandez/22
Enzo Fernandez,https://www.futwiz.com/en/fc24/player/enzo-fernandez/18396
Rasheedat Ajibade,https://www.futwiz.com/en/fc24/player/rasheedat-ajibade/198
Dusan Vlahovic,https://www.futwiz.com/en/fc24/player/dusan-vlahovic/470
Brayan Vera,https://www.futwiz.com/en/fc24/player/brayan-vera/18594
Pauline Peyraud-Magnin,https://www.futwiz.com/en/fc24/player/pauline-peyraud-magnin/488
Erin Cuthbert,https://www.futwiz.com/en/fc24/player/erin-cuthbert/163
Dani Olmo,https://www.futwiz.com/en/fc24/player/dani-olmo/335
Casey Murphy,https://www.futwiz.com/en/fc24/player/casey-murphy/338
William Saliba,https://www.futwiz.com/en/fc24/player/william-saliba/481
Cody Gakpo,https://www.futwiz.com/en/fc24/player/cody-gakpo/356
Pau Torres,https://www.futwiz.com/en/fc24/player/pau-torres/357
Ludmila,https://www.futwiz.com/en/fc24/player/ludmila/212
Ellie Carpenter,https://www.futwiz.com/en/fc24/player/ellie-carpenter/370
Danny Loader,https://www.futwiz.com/en/fc24/player/danny-loader/18598
Sara Doorsoun,https://www.futwiz.com/en/fc24/player/sara-doorsoun/221
Lynn Williams,https://www.futwiz.com/en/fc24/player/lynn-williams/468
David Neres,https://www.futwiz.com/en/fc24/player/david-neres/18420
Evander,https://www.futwiz.com/en/fc24/player/evander/18588
Alphonso Davies,https://www.futwiz.com/en/fc24/player/alphonso-davies/255
