name,href
Darwin Machis,https://www.futwiz.com/en/fifa20/player/darwin-machis/24062
Fabinho,https://www.futwiz.com/en/fifa20/player/fabinho/24011
Mohamed Salah,https://www.futwiz.com/en/fifa20/player/mohamed-salah/19417
Sadio Mane,https://www.futwiz.com/en/fifa20/player/sadio-mane/24029
Gabriel,https://www.futwiz.com/en/fifa20/player/gabriel/23754
Matthias Ginter,https://www.futwiz.com/en/fifa20/player/matthias-ginter/23729
Jordan Lukaku,https://www.futwiz.com/en/fifa20/player/jordan-lukaku/24103
Jack Grealish,https://www.futwiz.com/en/fifa20/player/jack-grealish/23903
Teji Savanier,https://www.futwiz.com/en/fifa20/player/teji-savanier/23841
Jean-Paul Boetius,https://www.futwiz.com/en/fifa20/player/jean-paul-boetius/23968
Marcel Sabitzer,https://www.futwiz.com/en/fifa20/player/marcel-sabitzer/23744
Riyad Mahrez,https://www.futwiz.com/en/fifa20/player/riyad-mahrez/19140
Eran Zahavi,https://www.futwiz.com/en/fifa20/player/eran-zahavi/23815
Virgil van Dijk,https://www.futwiz.com/en/fifa20/player/virgil-van-dijk/20054
Raheem Sterling,https://www.futwiz.com/en/fifa20/player/raheem-sterling/20087
Jerome Roussillon,https://www.futwiz.com/en/fifa20/player/jerome-roussillon/24100
Julian Draxler,https://www.futwiz.com/en/fifa20/player/julian-draxler/23909
Harry Kane,https://www.futwiz.com/en/fifa20/player/harry-kane/19299
Felipe Anderson,https://www.futwiz.com/en/fifa20/player/felipe-anderson/23545
Kalidou Koulibaly,https://www.futwiz.com/en/fifa20/player/kalidou-koulibaly/23503
Josip Ilicic,https://www.futwiz.com/en/fifa20/player/josip-ilicic/20083
Jan Oblak,https://www.futwiz.com/en/fifa20/player/jan-oblak/19349
Jan Oblak,https://www.futwiz.com/en/fifa20/player/jan-oblak/23121
Casemiro,https://www.futwiz.com/en/fifa20/player/casemiro/23543
Joao Pedro,https://www.futwiz.com/en/fifa20/player/joao-pedro/23794
Wilfried Zaha,https://www.futwiz.com/en/fifa20/player/wilfried-zaha/23544
Jose Pedro Fuenzalida,https://www.futwiz.com/en/fifa20/player/jose-pedro-fuenzalida/23883
Paul Pogba,https://www.futwiz.com/en/fifa20/player/paul-pogba/23444
Antoine Griezmann,https://www.futwiz.com/en/fifa20/player/antoine-griezmann/23402
Idrissa Gueye,https://www.futwiz.com/en/fifa20/player/idrissa-gueye/19182
Juan Cuadrado,https://www.futwiz.com/en/fifa20/player/juan-cuadrado/23774
De Gea,https://www.futwiz.com/en/fifa20/player/de-gea/23575
Kevin De Bruyne,https://www.futwiz.com/en/fifa20/player/kevin-de-bruyne/19379
Kevin De Bruyne,https://www.futwiz.com/en/fifa20/player/kevin-de-bruyne/18407
Marc-Andre ter Stegen,https://www.futwiz.com/en/fifa20/player/marc-andre-ter-stegen/23478
Ciro Immobile,https://www.futwiz.com/en/fifa20/player/ciro-immobile/24799
Ander Herrera,https://www.futwiz.com/en/fifa20/player/ander-herrera/24846
Emilio Butragueno,https://www.futwiz.com/en/fifa20/player/emilio-butragueno/235
Neymar Jr,https://www.futwiz.com/en/fifa20/player/neymar-jr/319
Neymar Jr,https://www.futwiz.com/en/fifa20/player/neymar-jr/18548
Daley Blind,https://www.futwiz.com/en/fifa20/player/daley-blind/23803
Ike Opara,https://www.futwiz.com/en/fifa20/player/ike-opara/23868
Peter Schmeichel,https://www.futwiz.com/en/fifa20/player/peter-schmeichel/57
Bobby Moore,https://www.futwiz.com/en/fifa20/player/bobby-moore/93
Coutinho,https://www.futwiz.com/en/fifa20/player/coutinho/23747
Pierre-Emerick Aubameyang,https://www.futwiz.com/en/fifa20/player/pierre-emerick-aubameyang/20088
Robert Lewandowski,https://www.futwiz.com/en/fifa20/player/robert-lewandowski/19298
Jose Callejon,https://www.futwiz.com/en/fifa20/player/jose-callejon/24743
Sebastian Giovinco,https://www.futwiz.com/en/fifa20/player/sebastian-giovinco/23612
Maxi Moralez,https://www.futwiz.com/en/fifa20/player/maxi-moralez/23867
Max Kruse,https://www.futwiz.com/en/fifa20/player/max-kruse/23652
Eden Hazard,https://www.futwiz.com/en/fifa20/player/eden-hazard/19207
Eden Hazard,https://www.futwiz.com/en/fifa20/player/eden-hazard/19387
Eden Hazard,https://www.futwiz.com/en/fifa20/player/eden-hazard/17863
Adel Taarabt,https://www.futwiz.com/en/fifa20/player/adel-taarabt/23755
Luka Modric,https://www.futwiz.com/en/fifa20/player/luka-modric/19432
Blaise Matuidi,https://www.futwiz.com/en/fifa20/player/blaise-matuidi/23908
Manuel Neuer,https://www.futwiz.com/en/fifa20/player/manuel-neuer/19524
Hugo Sanchez,https://www.futwiz.com/en/fifa20/player/hugo-sanchez/15
Gheorghe Hagi,https://www.futwiz.com/en/fifa20/player/gheorghe-hagi/20994
Karim Benzema,https://www.futwiz.com/en/fifa20/player/karim-benzema/24108
Steve Mandanda,https://www.futwiz.com/en/fifa20/player/steve-mandanda/23840
Fernando Hierro,https://www.futwiz.com/en/fifa20/player/fernando-hierro/21006
Luis Hernandez,https://www.futwiz.com/en/fifa20/player/luis-hernandez/21000
Sergio Ramos,https://www.futwiz.com/en/fifa20/player/sergio-ramos/24036
Sergio Aguero,https://www.futwiz.com/en/fifa20/player/sergio-aguero/20813
Jose Sosa,https://www.futwiz.com/en/fifa20/player/jose-sosa/23651
Alejandro Gomez,https://www.futwiz.com/en/fifa20/player/alejandro-gomez/19184
Carlos Tevez,https://www.futwiz.com/en/fifa20/player/carlos-tevez/21988
Nani,https://www.futwiz.com/en/fifa20/player/nani/23884
Daniele De Rossi,https://www.futwiz.com/en/fifa20/player/daniele-de-rossi/23761
Henrik Larsson,https://www.futwiz.com/en/fifa20/player/henrik-larsson/21007
Edwin van der Sar,https://www.futwiz.com/en/fifa20/player/edwin-van-der-sar/21004
Michael Essien,https://www.futwiz.com/en/fifa20/player/michael-essien/20997
Raul,https://www.futwiz.com/en/fifa20/player/raul/229
Juan Roman Riquelme,https://www.futwiz.com/en/fifa20/player/juan-roman-riquelme/21942
Puyol,https://www.futwiz.com/en/fifa20/player/puyol/87
Ruud van Nistelrooy,https://www.futwiz.com/en/fifa20/player/ruud-van-nistelrooy/199
Andrea Pirlo,https://www.futwiz.com/en/fifa20/player/andrea-pirlo/3
Hernan Crespo,https://www.futwiz.com/en/fifa20/player/hernan-crespo/21005
Rio Ferdinand,https://www.futwiz.com/en/fifa20/player/rio-ferdinand/21003
David Trezeguet,https://www.futwiz.com/en/fifa20/player/david-trezeguet/21001
Marc Overmars,https://www.futwiz.com/en/fifa20/player/marc-overmars/20991
Patrick Kluivert,https://www.futwiz.com/en/fifa20/player/patrick-kluivert/20998
Luis Figo,https://www.futwiz.com/en/fifa20/player/luis-figo/217
Frank Lampard,https://www.futwiz.com/en/fifa20/player/frank-lampard/20992
Michael Owen,https://www.futwiz.com/en/fifa20/player/michael-owen/21009
Hristo Stoichkov,https://www.futwiz.com/en/fifa20/player/hristo-stoichkov/205
Rivaldo,https://www.futwiz.com/en/fifa20/player/rivaldo/247
Dennis Bergkamp,https://www.futwiz.com/en/fifa20/player/dennis-bergkamp/238
Emmanuel Petit,https://www.futwiz.com/en/fifa20/player/emmanuel-petit/21002
Robert Pires,https://www.futwiz.com/en/fifa20/player/robert-pires/21011
Patrick Vieira,https://www.futwiz.com/en/fifa20/player/patrick-vieira/20993
Gianfranco Zola,https://www.futwiz.com/en/fifa20/player/gianfranco-zola/20999
Fabio Cannavaro,https://www.futwiz.com/en/fifa20/player/fabio-cannavaro/96
Paolo Maldini,https://www.futwiz.com/en/fifa20/player/paolo-maldini/101
Alessandro Nesta,https://www.futwiz.com/en/fifa20/player/alessandro-nesta/90
Alessandro Del Piero,https://www.futwiz.com/en/fifa20/player/alessandro-del-piero/232
Javier Zanetti,https://www.futwiz.com/en/fifa20/player/javier-zanetti/84
Paul Scholes,https://www.futwiz.com/en/fifa20/player/paul-scholes/21010
Ryan Giggs,https://www.futwiz.com/en/fifa20/player/ryan-giggs/173
Alan Shearer,https://www.futwiz.com/en/fifa20/player/alan-shearer/20996
Kodjo Fo-Doh Laba,https://www.futwiz.com/en/fifa20/player/kodjo-fo-doh-laba/23927
Ian Rush,https://www.futwiz.com/en/fifa20/player/ian-rush/18
John Barnes,https://www.futwiz.com/en/fifa20/player/john-barnes/21016
Rodrygo,https://www.futwiz.com/en/fifa20/player/rodrygo/20131
Pep Guardiola,https://www.futwiz.com/en/fifa20/player/pep-guardiola/21026
Diego Rossi,https://www.futwiz.com/en/fifa20/player/diego-rossi/23865
Sandro Tonali,https://www.futwiz.com/en/fifa20/player/sandro-tonali/20130
Ruben Dias,https://www.futwiz.com/en/fifa20/player/ruben-dias/23753
Lisandro Martinez,https://www.futwiz.com/en/fifa20/player/lisandro-martinez/23820
Federico Valverde,https://www.futwiz.com/en/fifa20/player/federico-valverde/20825
Lev Yashin,https://www.futwiz.com/en/fifa20/player/lev-yashin/53
Ibrahima Konate,https://www.futwiz.com/en/fifa20/player/ibrahima-konate/19195
Achraf Hakimi,https://www.futwiz.com/en/fifa20/player/achraf-hakimi/23726
Daichi Kamada,https://www.futwiz.com/en/fifa20/player/daichi-kamada/23825
Daniel James,https://www.futwiz.com/en/fifa20/player/daniel-james/24143
Kylian Mbappe,https://www.futwiz.com/en/fifa20/player/kylian-mbappe/19297
Marcus Rashford,https://www.futwiz.com/en/fifa20/player/marcus-rashford/23973
Ousmane Dembele,https://www.futwiz.com/en/fifa20/player/ousmane-dembele/19142
Gabriel Jesus,https://www.futwiz.com/en/fifa20/player/gabriel-jesus/23907
Matheus Pereira,https://www.futwiz.com/en/fifa20/player/matheus-pereira/23529
Wilfred Ndidi,https://www.futwiz.com/en/fifa20/player/wilfred-ndidi/23596
Leroy Sane,https://www.futwiz.com/en/fifa20/player/leroy-sane/20052
Laurent Blanc,https://www.futwiz.com/en/fifa20/player/laurent-blanc/81
Michael Laudrup,https://www.futwiz.com/en/fifa20/player/michael-laudrup/158
Angelino,https://www.futwiz.com/en/fifa20/player/angelino/19183
Diego Carlos,https://www.futwiz.com/en/fifa20/player/diego-carlos/23621
Bernardo Silva,https://www.futwiz.com/en/fifa20/player/bernardo-silva/19551
Alexander Sorloth,https://www.futwiz.com/en/fifa20/player/alexander-sorloth/23649
Allan Saint-Maximin,https://www.futwiz.com/en/fifa20/player/allan-saint-maximin/24092
Frank Rijkaard,https://www.futwiz.com/en/fifa20/player/frank-rijkaard/21013
Wylan Cyprien,https://www.futwiz.com/en/fifa20/player/wylan-cyprien/23860
Bruno Fernandes,https://www.futwiz.com/en/fifa20/player/bruno-fernandes/23997
Bruno Fernandes,https://www.futwiz.com/en/fifa20/player/bruno-fernandes/24160
Andre Gomes,https://www.futwiz.com/en/fifa20/player/andre-gomes/24145
Paulo Dybala,https://www.futwiz.com/en/fifa20/player/paulo-dybala/24080
Thomas Partey,https://www.futwiz.com/en/fifa20/player/thomas-partey/19191
Leon Goretzka,https://www.futwiz.com/en/fifa20/player/leon-goretzka/23572
Mohamed Salah,https://www.futwiz.com/en/fifa20/player/mohamed-salah/19295
Mohamed Salah,https://www.futwiz.com/en/fifa20/player/mohamed-salah/19364
Sadio Mane,https://www.futwiz.com/en/fifa20/player/sadio-mane/19336
Sadio Mane,https://www.futwiz.com/en/fifa20/player/sadio-mane/23091
Mateo Kovacic,https://www.futwiz.com/en/fifa20/player/mateo-kovacic/23580
Luciano Aued,https://www.futwiz.com/en/fifa20/player/luciano-aued/23877
Raul Jimenez,https://www.futwiz.com/en/fifa20/player/raul-jimenez/23597
Virgil van Dijk,https://www.futwiz.com/en/fifa20/player/virgil-van-dijk/19262
Virgil van Dijk,https://www.futwiz.com/en/fifa20/player/virgil-van-dijk/19389
Harry Kane,https://www.futwiz.com/en/fifa20/player/harry-kane/19208
Kalidou Koulibaly,https://www.futwiz.com/en/fifa20/player/kalidou-koulibaly/23172
Guilherme,https://www.futwiz.com/en/fifa20/player/guilherme/23650
Jan Oblak,https://www.futwiz.com/en/fifa20/player/jan-oblak/18550
Jan Oblak,https://www.futwiz.com/en/fifa20/player/jan-oblak/286
Heung Min Son,https://www.futwiz.com/en/fifa20/player/heung-min-son/23460
Allan,https://www.futwiz.com/en/fifa20/player/allan/23793
Nicolas Lodeiro,https://www.futwiz.com/en/fifa20/player/nicolas-lodeiro/23866
Antoine Griezmann,https://www.futwiz.com/en/fifa20/player/antoine-griezmann/23510
Antoine Griezmann,https://www.futwiz.com/en/fifa20/player/antoine-griezmann/18386
Kevin De Bruyne,https://www.futwiz.com/en/fifa20/player/kevin-de-bruyne/18551
Kevin De Bruyne,https://www.futwiz.com/en/fifa20/player/kevin-de-bruyne/350
Marc-Andre ter Stegen,https://www.futwiz.com/en/fifa20/player/marc-andre-ter-stegen/19296
Marc-Andre ter Stegen,https://www.futwiz.com/en/fifa20/player/marc-andre-ter-stegen/19360
Ciro Immobile,https://www.futwiz.com/en/fifa20/player/ciro-immobile/23486
Johnathan,https://www.futwiz.com/en/fifa20/player/johnathan/23813
Marco van Basten,https://www.futwiz.com/en/fifa20/player/marco-van-basten/240
Lothar Matthaus,https://www.futwiz.com/en/fifa20/player/lothar-matthaus/175
Alex Sandro,https://www.futwiz.com/en/fifa20/player/alex-sandro/23059
Eduardo Salvio,https://www.futwiz.com/en/fifa20/player/eduardo-salvio/21986
Lukas Hradecky,https://www.futwiz.com/en/fifa20/player/lukas-hradecky/23727
Christian Eriksen,https://www.futwiz.com/en/fifa20/player/christian-eriksen/20879
Eusebio,https://www.futwiz.com/en/fifa20/player/eusebio/249
Socrates,https://www.futwiz.com/en/fifa20/player/socrates/167
Johan Cruyff,https://www.futwiz.com/en/fifa20/player/johan-cruyff/261
Pele,https://www.futwiz.com/en/fifa20/player/pele/269
Diego Maradona,https://www.futwiz.com/en/fifa20/player/diego-maradona/266
Pierre-Emerick Aubameyang,https://www.futwiz.com/en/fifa20/player/pierre-emerick-aubameyang/24079
Robert Lewandowski,https://www.futwiz.com/en/fifa20/player/robert-lewandowski/19158
Marco Reus,https://www.futwiz.com/en/fifa20/player/marco-reus/20089
Alex Teixeira,https://www.futwiz.com/en/fifa20/player/alex-teixeira/23814
Jerome Boateng,https://www.futwiz.com/en/fifa20/player/jerome-boateng/23106
Angel Di Maria,https://www.futwiz.com/en/fifa20/player/angel-di-maria/23442
Eden Hazard,https://www.futwiz.com/en/fifa20/player/eden-hazard/18549
Eden Hazard,https://www.futwiz.com/en/fifa20/player/eden-hazard/346
David Luiz,https://www.futwiz.com/en/fifa20/player/david-luiz/21096
Mats Hummels,https://www.futwiz.com/en/fifa20/player/mats-hummels/21054
Luka Modric,https://www.futwiz.com/en/fifa20/player/luka-modric/19235
Luka Modric,https://www.futwiz.com/en/fifa20/player/luka-modric/19397
Marcelo,https://www.futwiz.com/en/fifa20/player/marcelo/21097
Luis Suarez,https://www.futwiz.com/en/fifa20/player/luis-suarez/19526
Dries Mertens,https://www.futwiz.com/en/fifa20/player/dries-mertens/19598
Dries Mertens,https://www.futwiz.com/en/fifa20/player/dries-mertens/23901
Gareth Bale,https://www.futwiz.com/en/fifa20/player/gareth-bale/23443
Miranda,https://www.futwiz.com/en/fifa20/player/miranda/23498
Antonio Valencia,https://www.futwiz.com/en/fifa20/player/antonio-valencia/21990
Ronald Koeman,https://www.futwiz.com/en/fifa20/player/ronald-koeman/36
Manuel Neuer,https://www.futwiz.com/en/fifa20/player/manuel-neuer/24848
Franco Baresi,https://www.futwiz.com/en/fifa20/player/franco-baresi/98
Gheorghe Hagi,https://www.futwiz.com/en/fifa20/player/gheorghe-hagi/161
Karim Benzema,https://www.futwiz.com/en/fifa20/player/karim-benzema/23983
Thiago Silva,https://www.futwiz.com/en/fifa20/player/thiago-silva/20086
Fernando Hierro,https://www.futwiz.com/en/fifa20/player/fernando-hierro/72
Franck Ribery,https://www.futwiz.com/en/fifa20/player/franck-ribery/21912
Sergio Ramos,https://www.futwiz.com/en/fifa20/player/sergio-ramos/20853
Sergio Aguero,https://www.futwiz.com/en/fifa20/player/sergio-aguero/18539
Sergio Aguero,https://www.futwiz.com/en/fifa20/player/sergio-aguero/19571
Lisandro Lopez,https://www.futwiz.com/en/fifa20/player/lisandro-lopez/21987
Kaka,https://www.futwiz.com/en/fifa20/player/kaka/46
Fernandinho,https://www.futwiz.com/en/fifa20/player/fernandinho/23542
Jeremy Mathieu,https://www.futwiz.com/en/fifa20/player/jeremy-mathieu/23759
Wayne Rooney,https://www.futwiz.com/en/fifa20/player/wayne-rooney/21938
Deco,https://www.futwiz.com/en/fifa20/player/deco/21027
Edwin van der Sar,https://www.futwiz.com/en/fifa20/player/edwin-van-der-sar/60
Didier Drogba,https://www.futwiz.com/en/fifa20/player/didier-drogba/9
Ronaldinho,https://www.futwiz.com/en/fifa20/player/ronaldinho/255
Juan Roman Riquelme,https://www.futwiz.com/en/fifa20/player/juan-roman-riquelme/21941
Steven Gerrard,https://www.futwiz.com/en/fifa20/player/steven-gerrard/164
Andriy Shevchenko,https://www.futwiz.com/en/fifa20/player/andriy-shevchenko/208
Miroslav Klose,https://www.futwiz.com/en/fifa20/player/miroslav-klose/226
Juan Sebastian Veron,https://www.futwiz.com/en/fifa20/player/juan-sebastian-veron/21023
Pavel Nedved,https://www.futwiz.com/en/fifa20/player/pavel-nedved/155
David Trezeguet,https://www.futwiz.com/en/fifa20/player/david-trezeguet/202
Patrick Kluivert,https://www.futwiz.com/en/fifa20/player/patrick-kluivert/223
Jari Litmanen,https://www.futwiz.com/en/fifa20/player/jari-litmanen/21014
Michael Owen,https://www.futwiz.com/en/fifa20/player/michael-owen/214
Gianluca Zambrotta,https://www.futwiz.com/en/fifa20/player/gianluca-zambrotta/21018
Michael Ballack,https://www.futwiz.com/en/fifa20/player/michael-ballack/170
Claude Makelele,https://www.futwiz.com/en/fifa20/player/claude-makelele/21022
Robert Pires,https://www.futwiz.com/en/fifa20/player/robert-pires/117
Patrick Vieira,https://www.futwiz.com/en/fifa20/player/patrick-vieira/146
Zinedine Zidane,https://www.futwiz.com/en/fifa20/player/zinedine-zidane/40
Clarence Seedorf,https://www.futwiz.com/en/fifa20/player/clarence-seedorf/149
Filippo Inzaghi,https://www.futwiz.com/en/fifa20/player/filippo-inzaghi/21019
Marcel Desailly,https://www.futwiz.com/en/fifa20/player/marcel-desailly/75
Roberto Baggio,https://www.futwiz.com/en/fifa20/player/roberto-baggio/258
Roberto Carlos,https://www.futwiz.com/en/fifa20/player/roberto-carlos/78
Rui Costa,https://www.futwiz.com/en/fifa20/player/rui-costa/21025
Christian Vieri,https://www.futwiz.com/en/fifa20/player/christian-vieri/21015
Jens Lehmann,https://www.futwiz.com/en/fifa20/player/jens-lehmann/21024
Jay-Jay Okocha,https://www.futwiz.com/en/fifa20/player/jay-jay-okocha/21017
Sol Campbell,https://www.futwiz.com/en/fifa20/player/sol-campbell/21020
Paul Scholes,https://www.futwiz.com/en/fifa20/player/paul-scholes/152
Roy Keane,https://www.futwiz.com/en/fifa20/player/roy-keane/21021
Alan Shearer,https://www.futwiz.com/en/fifa20/player/alan-shearer/211
Iniesta,https://www.futwiz.com/en/fifa20/player/iniesta/19525
Gabriel Martinelli,https://www.futwiz.com/en/fifa20/player/gabriel-martinelli/20128
Ian Wright,https://www.futwiz.com/en/fifa20/player/ian-wright/21028
Kenny Dalglish,https://www.futwiz.com/en/fifa20/player/kenny-dalglish/26
Garrincha,https://www.futwiz.com/en/fifa20/player/garrincha/10
Carlos Alberto Torres,https://www.futwiz.com/en/fifa20/player/carlos-alberto-torres/5
Mason Greenwood,https://www.futwiz.com/en/fifa20/player/mason-greenwood/20129
Vinicius,https://www.futwiz.com/en/fifa20/player/vinicius/23751
Pep Guardiola,https://www.futwiz.com/en/fifa20/player/pep-guardiola/39
Rafael Leao,https://www.futwiz.com/en/fifa20/player/rafael-leao/23796
Luis Diaz,https://www.futwiz.com/en/fifa20/player/luis-diaz/23760
Eder Militao,https://www.futwiz.com/en/fifa20/player/eder-militao/23657
Erling Braut Haaland,https://www.futwiz.com/en/fifa20/player/erling-braut-haaland/23982
Matias Rojas,https://www.futwiz.com/en/fifa20/player/matias-rojas/21985
Eduard Atuesta,https://www.futwiz.com/en/fifa20/player/eduard-atuesta/23864
Kai Havertz,https://www.futwiz.com/en/fifa20/player/kai-havertz/23950
